transaction_id,customer_id,product_id,category,price,quantity,total_value,purchase_date,city,state,payment_method,device_type,rating
T000987232,C125421,P0040276,Livros,71.22,5,356.1,2020-08-15 08:28:48,Niterói,CE,boleto,mobile,3.3
T000079955,C220417,P0004698,Casa & Cozinha,379.83,3,1139.49,2022-01-24 02:26:02,Porto Alegre,SP,cartao_credito,mobile,4.4
T000567131,C090324,P0049263,Informática,2551.44,3,7654.32,2019-07-31 18:36:37,Curitiba,SP,cartao_credito,mobile,4.2
T000500892,C197937,P0004482,Moda,458.72,4,1834.88,2021-05-03 00:17:42,Campinas,BA,cartao_credito,mobile,4.5
T000055400,C075501,P0020816,Brinquedos,292.46,4,1169.84,2022-08-22 11:06:20,Curitiba,AM,pix,mobile,3.3
T000135050,C242925,P0032498,Informática,113.19,1,113.19,2022-09-06 08:20:40,Belo Horizonte,PR,cartao_credito,desktop,3.2
T000733379,C092434,P0004669,Beleza,132.93,1,132.93,2020-07-26 21:47:52,Santos,RJ,pix,mobile,4.3
T000732058,C002720,P0003083,Mercado,58.22,5,291.1,2020-06-11 15:31:24,Rio de Janeiro,MS,cartao_credito,mobile,3.6
T000051334,C194684,P0018594,Móveis,933.69,2,1867.38,2021-05-31 18:24:40,Brasília,MT,cartao_credito,mobile,3.8
T000731480,C063331,P0016101,Moda,389.15,2,778.3,2023-01-07 06:41:12,Niterói,PE,pix,mobile,4.3
T000399759,C233753,P0042955,Pet Shop,327.99,1,327.99,2020-07-27 23:21:16,Fortaleza,SP,pix,desktop,4.1
T000401398,C033442,P0019166,Livros,23.72,5,118.6,2021-06-13 20:41:33,Brasília,GO,cartao_credito,desktop,3.9
T000855486,C214963,P0006856,Livros,112.9,2,225.8,2019-10-09 10:24:43,Santos,MS,boleto,mobile,4.6
T000858885,C237464,P0002547,Pet Shop,364.25,1,364.25,2022-08-31 17:02:13,Manaus,RS,boleto,desktop,3.3
T000503248,C208548,P0009294,Pet Shop,22.81,5,114.05,2020-12-04 14:30:15,São Paulo,PE,boleto,mobile,4.8
T000864742,C033890,P0025459,Móveis,4921.07,4,19684.28,2019-10-20 02:02:12,Fortaleza,GO,cartao_credito,mobile,4.2
T000035033,C291749,P0027623,Moda,322.9,5,1614.5,2023-08-14 06:44:38,São Paulo,MG,cartao_credito,tablet,5.0
T000995704,C218401,P0022622,Moda,391.62,5,1958.1,2022-08-29 23:55:41,São Paulo,AM,cartao_credito,mobile,3.7
T000376762,C005330,P0045207,Beleza,86.29,4,345.16,2021-04-01 01:58:12,Niterói,CE,cartao_credito,desktop,4.4
T000811354,C013631,P0040618,Mercado,218.15,5,1090.75,2019-10-08 21:10:41,Santos,RJ,boleto,tablet,3.3
T000577746,C002984,P0025398,Beleza,308.37,2,616.74,2022-05-17 18:45:25,Brasília,MT,pix,desktop,3.9
T000659807,C254907,P0044507,Móveis,3632.82,4,14531.28,2023-07-09 18:44:55,Niterói,SP,boleto,mobile,3.4
T000219340,C008194,P0019826,Esportes,952.32,1,952.32,2022-06-26 08:37:17,Goiania,SC,boleto,desktop,4.8
T000979756,C162166,P0026762,Moda,234.15,1,234.15,2022-11-08 05:36:50,Campinas,PA,pix,mobile,3.8
T000625692,C112316,P0037089,Automotivo,266.78,2,533.56,2020-05-29 01:08:19,Porto Alegre,PE,cartao_credito,mobile,3.6
T000215340,C071886,P0000147,Informática,608.93,5,3044.65,2020-06-24 07:32:41,Santos,SC,cartao_credito,desktop,3.8
T000443418,C163638,P0004070,Moda,375.46,4,1501.84,2024-07-10 17:25:28,Rio de Janeiro,CE,boleto,mobile,3.1
T000980329,C177079,P0020621,Brinquedos,396.26,4,1585.04,2021-09-09 11:19:10,Vitória,ES,pix,desktop,3.9
T000336984,C085971,P0031967,Moda,405.12,2,810.24,2021-08-04 13:55:04,São Paulo,SP,pix,tablet,4.1
T000518813,C070301,P0043594,Eletrônicos,2592.29,2,5184.58,2023-10-14 23:45:07,Curitiba,ES,cartao_credito,mobile,3.6
